#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
386,Donuts,J Dilla,,J Dilla,Q4346634,J Dilla,2006-02-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/14/Dilladonutscover.jpg,hip-hop
387,In Rainbows,Radiohead,"Atlantik,Popcornduff",Radiohead,Q223295,Radiohead,2007-10-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/14/Inrainbowscover.png,space rock
388,"Young, Gifted and Black",Aretha Franklin,,Aretha Franklin,Q1616155,Aretha Franklin,1972-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4d/ArethaFranklinYoung%2CGifted%26Black.jpg,soul
389,The Emancipation of Mimi,Mariah Carey,Petergriffin9901,Mariah Carey,Q633141,Mariah Carey,2005-04-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5a/Mariah_Carey_The_Emancipation_of_Mimi.png,pop music
390,Surfer Rosa,Pixies,CloudNine,Pixies,Q571213,Pixies,1988-03-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pixies-Surfer-Rosa.png,alternative rock
391,Kaleidoscope,Kelis,,Kelis,Q117048,Kelis,1999-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/72/Kelis_-_Kaleidoscope.png,rhythm and blues
392,Proud Mary: The Best of Ike & Tina Turner,Ike & Tina Turner,,Ike & Tina Turner,Q7252235,Ike & Tina Turner,1991-03-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5f/Proud_Mary_-_Ike_and_Tina_Turner.jpg,pop music
393,1989,Taylor Swift,HÄ,Taylor Swift,Q601542,Jacopo Sarno,2009-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f6/Taylor_Swift_-_1989.png,pop rock
394,Diana,Diana Ross,,Diana Ross,Q1163502,Diana Ross,1980-05-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0c/Diana_ross.jpg,pop music
395,Black Messiah,D'Angelo and the Vanguard,,D'Angelo and the Vanguard,Q18638796,D’Angelo,2014-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4d/Black_Messiah.jpg,jazz-funk
396,Something/Anything?,Todd Rundgren,Ritchie333,Todd Rundgren,Q846465,Todd Rundgren,1972-02-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a2/Somethinganythingcover.jpg,rock music
397,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,,Billie Eilish,Q61157315,Billie Eilish,2019-03-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/38/When_We_All_Fall_Asleep%2C_Where_Do_We_Go%3F.png,electropop
398,The Raincoats,The Raincoats,,The Raincoats,Q7759337,The Raincoats,1979-11-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8f/Raincoatscover.jpg,post-punk
399,Brian Wilson Presents Smile,Brian Wilson,,Brian Wilson,,Brian Wilson,2004-09-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ef/SmileBW04.jpg,orchestral pop
400,Beauty and the Beat,The Go-Go's,,The Go-Go's,Q756288,The Go-Go's,1981-07-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2a/The_Go-Go%27sBeautyandtheBeatalbumcover.jpg,pop rock
401,Blondie,Blondie,,Blondie,Q804530,Blondie,1976-12-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/74/Blondie_album_cover.jpg,punk rock
402,Expensive Shit,Fela Kuti and Africa '70,,Fela Kuti and Africa '70,Q5421015,Fela Kuti,1975-12-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/37/ExpensiveFelaKuti.jpg,Afrobeat
403,Supreme Clientele,Ghostface Killah,,Ghostface Killah,Q4354411,Ghostface Killah,2000-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8a/GhostfaceKillahSupremeClientele.jpg,hip-hop
404,Rapture,Anita Baker,,Anita Baker,Q846783,Anita Baker,1986-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/ce/Anita_Baker_-_Rapture.jpg,rhythm and blues
405,"Nuggets: Original Artyfacts from the First Psychedelic Era, 1965â1968",Various artists,,Various artists,,Various artists,1972-10-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8f/Nuggets%2C_Volume_1.jpg,garage rock
406,69 Love Songs,The Magnetic Fields,,The Magnetic Fields,Q1412554,The Magnetic Fields,1999-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/00/The_Magnetic_Fields_-_69_Love_Songs.jpg,indie pop
407,Everybody Knows This Is Nowhere,Neil Young,,Neil Young,Q852882,Neil Young and Crazy Horse,1969-05-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e5/EverybodyKnowsThisIsNowhere.jpg,folk rock
408,Ace of Spades,MotÃ¶rhead,,Mot�rhead,Q481752,Mot�rhead,1980-11-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/57/Mot%C3%B6rhead_-_Ace_of_Spades_%281980%29.jpg,heavy metal
409,Workingman's Dead,Grateful Dead,,Grateful Dead,Q1252417,Grateful Dead,1970-06-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a1/Grateful_Dead_-_Workingman%27s_Dead.jpg,folk rock
410,Wild Honey,The Beach Boys,ILIL,The Beach Boys,Q1051233,The Beach Boys,1967-12-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9f/Wild_honey_beach_boys.jpg,rock music
411,Love and Theft,Bob Dylan,,Bob Dylan,Q425909,Bob Dylan,2001-09-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f9/Bob_Dylan_-_Love_and_Theft.jpg,folk rock
412,Going to a Go-Go,Smokey Robinson,,Smokey Robinson,Q2192176,The Miracles,1965-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/7a/Miraclesgoingtoagogo.jpg,soul
413,Cosmo's Factory,Creedence Clearwater Revival,,Creedence Clearwater Revival,Q869314,Creedence Clearwater Revival,1970-07-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/42/Creedence_Clearwater_Revival_-_Cosmo%27s_Factory.jpg,rock music
414,RisquÃ©,Chic,,Chic,,Chic,1979-07-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4a/Chic-Risque.jpg,disco
415,Look-Ka Py Py,The Meters,,The Meters,Q6674927,The Meters,1969-12-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4b/Lookyapypymeters.jpg,funk
416,Things Fall Apart,The Roots,,The Roots,Q1061660,The Roots,1999-02-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/30/Things_Fall_Apart_41172.jpg,neo soul
417,The Shape of Jazz to Come,Ornette Coleman,,Ornette Coleman,Q930325,Ornette Coleman,1959-10-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c9/ShapeOfJazzToCome.jpg,free jazz
418,Brothers in Arms,Dire Straits,,Dire Straits,Q258609,Dire Straits,1985-05-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/67/DS_Brothers_in_Arms.jpg,rock music
419,Chief,Eric Church,,Eric Church,Q5096650,Eric Church,2011-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/fc/Eric_Church_Chief.jpg,country music
420,That's the Way of the World,"Earth, Wind & Fire",,"Earth, Wind & Fire",Q616224,"Earth, Wind & Fire",1975-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/03/Whiskeytown-Stranger%27s_Almanac_%28album_cover%29.jpg,rhythm and blues
421,Arular,M.I.A.,ChrisTheDude,M.I.A.,Q610043,M.I.A.,2005-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/25/M.I.A._-_Arular.png,alternative rock
422,Let's Get It On,Marvin Gaye,isento,Marvin Gaye,Q1094376,Marvin Gaye,1973-08-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/69/Let%27s_Get_It_On.jpg,rhythm and blues
423,I Can Hear the Heart Beating as One,Yo La Tengo,Niwi3,Yo La Tengo,Q13586166,Yo La Tengo,1997-04-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/db/I_Can_Hear_the_Heart_Beating_as_One.png,indie rock
424,Odelay,Beck,,Beck,Q1067721,Beck,1996-06-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f4/Odelay.jpg,alternative rock
425,Paul Simon,Paul Simon,,Paul Simon,Q370482,Paul Simon,1972-01-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/45/PaulSimon-Front.jpg,folk rock
426,Lucinda Williams,Lucinda Williams,,Lucinda Williams,Q6697399,Lucinda Williams,1988-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d5/Lucinda_williams_cover.jpg,alternative country
427,Call Me,Al Green,,Al Green,Q5021543,Al Green,1973-04-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f1/AlGreenCallMe.jpg,soul
428,New Day Rising,H�sker D�,,H�sker D�,Q1754295,H�sker D�,1985-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/71/HuskerDuNewDayRising.jpg,hardcore punk
429,Reach Out,Four Tops,,Four Tops,Q3930944,Four Tops,1967-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/68/Fourtops-reachout-album.jpg,easy listening
430,Un Verano Sin Ti,Bad Bunny,,Bad Bunny,Q111819051,Bad Bunny,2022-05-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/60/Bad_Bunny_-_Un_Verano_Sin_Ti.png,reggaeton
431,How Will the Wolf Survive?,Los Lobos,,Los Lobos,Q5918236,Los Lobos,1984-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1e/Howwillthewolfsurvive.jpg,rock music
432,Confessions,Usher,Efe,Usher,Q581153,Usher,2004-03-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f7/Usher_-_Confessions_album_cover.png,r&b
433,Sound of Silver,LCD Soundsystem,,LCD Soundsystem,Q2548222,LCD Soundsystem,2007-03-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/ff/LCD_Soundsystem_-_Sound_of_Silver.jpg,indie rock
434,"Crooked Rain, Crooked Rain",Pavement,,Pavement,Q869912,Pavement,1994-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/64/Pavement_Crooked_Rain.jpg,indie rock
435,Actually,Pet Shop Boys,,Pet Shop Boys,Q344590,Pet Shop Boys,1987-09-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0c/Pet_Shop_Boys_-_Actually.png,synth-pop
436,All Eyez on Me,2Pac,,2Pac,Q498054,Tupac Shakur,1996-02-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/16/Alleyezonme.jpg,gangsta rap
437,Demon Days,Gorillaz,,Gorillaz,Q834418,Gorillaz,2005-05-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/df/Gorillaz_Demon_Days.PNG,trip hop
438,Parklife,Blur,,Blur,Q241777,Blur,1994-04-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/7d/BlurParklife.jpg,Britpop
439,Sex Machine,James Brown,,James Brown,Q11893236,James Brown,1970-09-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/89/Sex_Machine_album_cover.jpg,soul
440,Coal Miner's Daughter,Loretta Lynn,,Loretta Lynn,Q5137747,Loretta Lynn,1971-01-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/44/Loretta_Lynn-Coal_Miner%27s_Daughter_2.jpg,country music
441,Blackout,Britney Spears,Xwomanizerx,Britney Spears,Q60390,Britney Spears,2007-10-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/76/Britney_Spears_-_Blackout.png,dance pop
442,Beauty Behind the Madness,The Weeknd,,The Weeknd,Q20686013,The Weeknd,2015-08-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bd/The_Weeknd_-_Beauty_Behind_the_Madness.png,contemporary R&B
443,Scary Monsters (and Super Creeps),David Bowie,zmbro,David Bowie,,David Bowie,1980-09-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0e/DavidBowieScaryMonstersCover.jpg,
444,Extraordinary Machine,Fiona Apple,,Fiona Apple,Q1617282,Fiona Apple,2005-10-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ed/Extraordinary_Machine.jpg,baroque pop
445,Close to the Edge,Yes,,Yes,Q686598,Yes,1972-09-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/09/Yes-close.jpg,progressive rock
446,Journey in Satchidananda,Alice Coltrane,,Alice Coltrane,Q6296378,Alice Coltrane,1971-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/35/Journey_in_Satchidananda_%28Alice_Coltrane%29.jpg,avant-garde jazz
447,X 100pre,Bad Bunny,,Bad Bunny,Q60153361,Bad Bunny,2018-12-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e7/X100pre.jpg,reggaeton
448,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Tomcat7,Otis Redding,Q2915917,Otis Redding,1966-10-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/cb/Otisreddingdictionary.jpg,soul
449,Elephant,The White Stripes,,The White Stripes,Q580496,The White Stripes,2003-04-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a8/Elephant%2C_The_White_Stripes_Original.jpg,alternative rock
450,Ram,Paul McCartneyandLinda McCartney,,Paul McCartneyandLinda McCartney,Q252230,Paul & Linda McCartney,1971-05-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bd/RamMcCartneyalbumcover.jpg,rock music
451,First Take,Roberta Flack,,Roberta Flack,Q5453862,Roberta Flack,1969-06-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/fe/Flack.first.take.jpg,vocal jazz
452,Anthology,The Supremes,,The Supremes,Q772066,Dio,1997-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3f/The_Supremes_-_Anthology.png,
453,Pretty Hate Machine,Nine Inch Nails,,Nine Inch Nails,Q836587,Nine Inch Nails,1989-10-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f1/Nine_Inch_Nails_-_Pretty_Hate_Machine.png,industrial rock
454,Ege BamyasÄ±,Can,,Can,,Can,1972-11-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1a/Egebamyasialbumcover.jpg,psychedelic rock
455,Bo Diddley/Go Bo Diddley[a],Bo Diddley,,Bo Diddley,,Bo Diddley,1959-07-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8f/Go_Bo_Diddley_1959.jpg,rock and roll
456,Al Green's Greatest Hits,Al Green,,Al Green,,Al Green,1975-03-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b3/Al_Green%27s_Greatest_Hits_%28Al_Green_album_-_cover_art%29.jpg,soul
457,I Do Not Want What I Haven't Got,Sin�ad O'Connor,,Sin�ad O'Connor,Q1060887,Sin�ad O'Connor,1990-03-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a3/Idonotwantwhatihaventgot.jpg,alternative rock
458,Southeastern,Jason Isbell,,Jason Isbell,Q17062011,Jason Isbell,2013-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c5/Southeasternjasonisbell.jpg,alternative country
459,Man on the Moon: The End of Day,Kid Cudi,Crystal Clear x3,Kid Cudi,Q367715,Kid Cudi,2009-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/26/ManonTheMoonTheEndofDay.jpg,hip-hop
460,Melodrama,Lorde,De88,Lorde,Q6813408,Lorde,2017-06-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b2/Lorde_-_Melodrama.png,electropop
461,"For Emma, Forever Ago",Bon Iver,Saginaw-hitchhiker,Bon Iver,Q1753919,Bon Iver,2007-07-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e0/Bon_iver_album_cover.jpg,baroque pop
462,The Gilded Palace of Sin,The Flying Burrito Brothers,,The Flying Burrito Brothers,Q245868,The Flying Burrito Brothers,1969-02-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d7/The_Gilded_Palace_of_Sin.jpg,country rock
463,Eli and the Thirteenth Confession,Laura Nyro,,Laura Nyro,Q728044,Laura Nyro,1968-03-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1f/Eli-and-the-thirteenth-confession.png,pop music
464,3 + 3,The Isley Brothers,,The Isley Brothers,Q1490166,The Isley Brothers,1973-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/80/Isley_brothers_3_%2B_3_album.jpg,rock music
465,The Best of the Classic Years,King Sunny Ad�,,King Sunny Ad�,Q85806531,King Sunny Ad�,2003-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/90/King_sunny_ade_classic_years.jpeg,african pop
466,Red,Black Uhuru,,Black Uhuru,Q135675572,Black Uhuru,1981-05-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ec/Black_Uhuru_-_Red.jpg,reggae
467,BLACKsummers'night,Maxwell,,Maxwell,Q4835841,Maxwell,2009-07-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a6/Maxwell-BLACKsummersnight.jpg,soul
468,Some Girls,The Rolling Stones,,The Rolling Stones,Q945740,The Rolling Stones,1978-06-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6c/Some_Girls.png,punk rock
469,Clandestino,Manu Chao,,Manu Chao,Q867788,Manu Chao,1998-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/31/Manu_Chao_Clandestino.jpg,rock music
470,400 Degreez,Juvenile,,Juvenile,Q3282543,Juvenile,1998-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/92/Juvenile400Degreez.jpg,Southern hip-hop
471,Surrealistic Pillow,Jefferson Airplane,,Jefferson Airplane,Q913092,Jefferson Airplane,1967-02-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/58/Jeffair.jpg,psychedelic rock
472,Ctrl,SZA,,SZA,Q30598066,SZA,2017-06-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bf/SZA_-_Ctrl_cover.png,soul
473,Barrio Fino,Daddy Yankee,Brankestein,Daddy Yankee,Q1647674,Daddy Yankee,2004-07-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/dd/Barrio_Fino.jpg,reggaeton
474,#1 Record,Big Star,,Big Star,Q269307,Big Star,1972-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/57/Big_Star_-1_Record.jpg,power pop
475,Sheryl Crow,Sheryl Crow,Niwi3,Sheryl Crow,Q1932542,Sheryl Crow,1996-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5b/Sheryl_Crow%2C_album.png,rock and roll
476,Kimono My House,Sparks,,Sparks,Q241983,Sparks,1974-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/49/Kimono_My_House_-_Sparks.jpg,glam rock
477,Moanin' in the Moonlight,Howlin' Wolf,,Howlin' Wolf,Q1649120,Howlin' Wolf,1959-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/42/Howlin%27_Wolf_Moanin%27_in_the_Moonlight.jpg,Chicago blues
478,Something Else by the Kinks,The Kinks,,The Kinks,,The Kinks,1967-08-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/ff/SomethingElseKinksCover.jpg,pop
479,Amor Prohibido,Selena,AJona1992,Selena,,Selena,1994-03-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9c/Selena_-_Amor_Prohibido.png,tejano
480,The Weight of These Wings,Miranda Lambert,,Miranda Lambert,Q27536539,Miranda Lambert,2016-11-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f9/Lambert_wings.jpg,country music
481,If You're Feeling Sinister,Belle and Sebastian,,Belle and Sebastian,Q943328,Belle and Sebastian,1996-11-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0f/Belle_And_Sebastian_-_If_You%27re_Feeling_Sinister.jpg,baroque pop
482,Bizarre Ride II the Pharcyde,The Pharcyde,PDTantisocial,The Pharcyde,Q804148,The Pharcyde,1992-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e9/BizarreRideIIthePharcyde.jpg,West Coast hip-hop
483,The Anthology: 1947â1972,Muddy Waters,,Muddy Waters,,Muddy Waters,2001-08-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e2/MuddyWatersAnthology.jpg,
484,Born This Way,Lady Gaga,GagaNutella,Lady Gaga,Q164646,Lady Gaga,2011-05-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c3/Born_This_Way_album_cover.png,rock music
485,I Want to See the Bright Lights Tonight,Richard ThompsonandLinda Thompson,,Richard ThompsonandLinda Thompson,Q1095539,Richard & Linda Thompson,1974-04-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a0/I_Want_to_See_the_Bright_Lights_Tonight_%28Richard_Thompson_album_-_cover_art%29.jpg,folk rock
486,Continuum,John Mayer,,John Mayer,Q1129023,John Mayer,2006-09-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Continuum_by_John_Mayer_%282006%29.jpg/500px-Continuum_by_John_Mayer_%282006%29.jpg,rock music
487,Damaged,Black Flag,,Black Flag,Q651994,Black Flag,1981-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/00/Black_Flag_-_Damaged_cover.jpg,alternative rock
488,The Stooges,The Stooges,,The Stooges,Q378272,The Stooges,1969-08-05T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e6/StoogesStooges.jpg,proto-punk
489,Back to Mono,Various artists,,Various artists,Q576557,Phil Spector,1991-11-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/ba/Backtomono.jpg,Brill Building
490,Heart Like a Wheel,Linda Ronstadt,,Linda Ronstadt,Q5692027,Linda Ronstadt,1974-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bd/Heart_Like_a_Wheel_Ronstadt.jpg,rock music
491,Harry's House,Harry Styles,,Harry Styles,Q111343757,Harry Styles,2022-05-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d5/Harry_Styles_-_Harry%27s_House.png,funk
492,Nick of Time,Bonnie Raitt,,Bonnie Raitt,Q255954,Bonnie Raitt,1989-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/06/Bonnie_Raitt_-_Nick_of_Time.png,rock music
493,"Here, My Dear",Marvin Gaye,,Marvin Gaye,Q914440,Marvin Gaye,1970-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e8/Marvinhere-my-dear.jpg,soul
494,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,,The Ronettes,Q3910940,The Ronettes,1964-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/17/Ronettes.jpg,orchestral pop
495,II,Boyz II Men,,Boyz II Men,Q1208014,Boyz II Men,1994-08-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b9/BoyzIIMen-II-Cover.jpg,contemporary R&B
496,Dónde Están los Ladrones?,Shakira,11JORN,Shakira,,Shakira,1998-09-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8f/DondeEstanlosLadrones.jpg,latin pop
497,The Indestructible Beat of Soweto,Various artists,,Various artists,Q7741839,various artists,1985-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bc/Indestructiblebeat.jpg,mbaqanga
498,Suicide,Suicide,,Suicide,Q574758,Suicide,1977-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/26/Suicide1977.jpg,punk rock
499,Ask Rufus,Rufus featuring Chaka Khan,,Rufus featuring Chaka Khan,Q4807090,Rufus,1977-01-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b9/Rufus_-_Ask_Rufus.jpg,soul
500,Funeral,Arcade Fire,,Arcade Fire,Q526196,Arcade Fire,2004-09-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/25/ArcadeFireFuneralCover.jpg,baroque pop


